Info 0    [17:24:18.294] Starting TS Server
Info 1498 [17:24:26.784] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/keyBy.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1499 [17:24:26.784] Elapsed:: 0.04809999465942383ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/keyBy.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1500 [17:24:26.784] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/keys.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1501 [17:24:26.785] Elapsed:: 0.04519999772310257ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/keys.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1502 [17:24:26.785] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/keysIn.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1503 [17:24:26.785] Elapsed:: 0.04739999771118164ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/keysIn.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1504 [17:24:26.785] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/lastIndexOfFrom.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1505 [17:24:26.785] Elapsed:: 0.04879999905824661ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/lastIndexOfFrom.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1506 [17:24:26.785] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/last.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1507 [17:24:26.785] Elapsed:: 0.045500002801418304ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/last.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1508 [17:24:26.785] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/lastIndexOf.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1509 [17:24:26.785] Elapsed:: 0.04580000042915344ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/lastIndexOf.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1510 [17:24:26.785] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/lowerCase.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1511 [17:24:26.785] Elapsed:: 0.04529999941587448ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/lowerCase.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1512 [17:24:26.785] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/lowerFirst.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1513 [17:24:26.785] Elapsed:: 0.04490000009536743ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/lowerFirst.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1514 [17:24:26.785] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/lt.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1515 [17:24:26.785] Elapsed:: 0.04729999601840973ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/lt.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1516 [17:24:26.785] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/lte.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1517 [17:24:26.785] Elapsed:: 0.044200003147125244ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/lte.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1518 [17:24:26.785] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/map.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1519 [17:24:26.785] Elapsed:: 0.043699994683265686ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/map.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1520 [17:24:26.786] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/mapKeys.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1521 [17:24:26.786] Elapsed:: 0.04450000077486038ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/mapKeys.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1522 [17:24:26.786] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/mapValues.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1523 [17:24:26.786] Elapsed:: 0.0478999987244606ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/mapValues.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1524 [17:24:26.786] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/matches.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1525 [17:24:26.786] Elapsed:: 0.04440000653266907ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/matches.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1526 [17:24:26.786] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/matchesProperty.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1527 [17:24:26.786] Elapsed:: 0.04829999804496765ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/matchesProperty.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1528 [17:24:26.786] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/max.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1529 [17:24:26.786] Elapsed:: 0.04659999907016754ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/max.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1530 [17:24:26.786] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/maxBy.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1531 [17:24:26.786] Elapsed:: 0.04439999908208847ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/maxBy.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1532 [17:24:26.786] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/mean.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1533 [17:24:26.786] Elapsed:: 0.04739999771118164ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/mean.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1534 [17:24:26.786] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/meanBy.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1535 [17:24:26.786] Elapsed:: 0.045200005173683167ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/meanBy.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1536 [17:24:26.786] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/memoize.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1537 [17:24:26.786] Elapsed:: 0.046000003814697266ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/memoize.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1538 [17:24:26.786] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/merge.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1539 [17:24:26.787] Elapsed:: 0.04479999840259552ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/merge.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1540 [17:24:26.787] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/mergeAllWith.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1541 [17:24:26.787] Elapsed:: 0.0479000061750412ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/mergeAllWith.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1542 [17:24:26.787] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/mergeAll.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1543 [17:24:26.787] Elapsed:: 0.04540000110864639ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/mergeAll.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1544 [17:24:26.787] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/mergeWith.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1545 [17:24:26.787] Elapsed:: 0.04479999840259552ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/mergeWith.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1546 [17:24:26.787] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/method.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1547 [17:24:26.787] Elapsed:: 0.04490000009536743ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/method.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1548 [17:24:26.787] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/methodOf.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1549 [17:24:26.787] Elapsed:: 0.04439999908208847ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/methodOf.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1550 [17:24:26.787] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/min.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1551 [17:24:26.787] Elapsed:: 0.04410000145435333ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/min.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1552 [17:24:26.787] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/minBy.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1553 [17:24:26.787] Elapsed:: 0.04629999399185181ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/@types/lodash/fp/minBy.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
